Session,Frame,Time [s],Knee Angle R,Knee Angle L,TSSearch Segmentation
1,97,3.23,8.722468665270355,41.348841227255576,0.0
1,98,3.27,9.313905770879785,35.39464719353697,0.0
1,99,3.3,9.902640459411145,29.433710751755143,0.0
1,100,3.33,10.39644310645889,23.0060803284359,0.0
1,101,3.37,10.526053513293988,16.76950048038387,0.0
1,102,3.4,10.941504130616437,11.706845582974097,0.0
1,103,3.43,11.077271149217154,6.890395386939531,0.0
1,104,3.47,11.407103078025301,4.597297248189051,0.0
1,105,3.5,11.880401540435457,4.749368704744285,0.0
1,106,3.53,11.939329655337929,5.919371264780523,0.0
1,107,3.57,12.807833676352345,6.23284577134919,0.0
1,108,3.6,15.023234857286525,7.284861128715477,0.0
1,109,3.63,18.908837552032224,7.041886105515033,0.0
1,110,3.67,25.053977810993217,7.261392352201767,0.0
1,111,3.7,32.880673023621654,6.886010212913789,0.0
1,112,3.73,41.484303360876396,8.071002813897621,0.0
1,113,3.77,48.532971220151865,9.794403772994428,1.0
1,114,3.8,50.80247719721416,10.93439481701887,0.0
1,115,3.83,50.18937847427253,11.464031136304214,0.0
1,116,3.87,47.135831085708105,11.869614096891524,0.0
1,117,3.9,42.245161377015904,11.780104000247576,0.0
1,118,3.93,36.60358085136929,11.485472459522185,0.0
1,119,3.97,30.634773756468434,12.189500663836213,0.0
1,120,4.0,24.56898430309272,11.770330934766605,0.0
1,121,4.03,15.203674934401562,12.142019424785104,0.0
1,122,4.07,8.321521850925393,12.991116458999898,0.0
1,123,4.1,4.002033420726804,13.090144877758604,0.0
1,124,4.13,1.377997867497811,12.757422119182223,0.0
1,125,4.17,5.608290189126478,13.680974038321551,0.0
1,126,4.2,4.860186810762883,15.125121989388134,0.0
1,127,4.23,4.7069016264724155,16.11001385593829,0.0
1,128,4.27,5.521657773078516,17.294224398863207,0.0
1,129,4.3,5.434117460641545,18.554702605859745,0.0
1,130,4.33,5.3705301603129385,19.939643495846042,0.0
1,131,4.37,5.134158117247665,20.850251815800306,0.0
1,132,4.4,5.72553321152003,21.359056898364372,0.0
1,133,4.43,6.027760813134421,22.92953661543325,0.0
1,134,4.47,6.675352768683126,25.16039544735773,0.0
1,135,4.5,7.646241774776456,29.533642971506993,0.0
1,136,4.53,8.412582210738776,34.36841778977012,0.0
1,137,4.57,9.17119036007179,39.951245417181866,0.0
1,138,4.6,9.619751182246915,45.742215147513235,0.0
1,139,4.63,9.73201334199959,50.21455478243013,0.0
1,140,4.67,9.79582902497026,53.5740283470338,0.0
1,141,4.7,9.696087581115847,54.696912569687,0.0
1,142,4.73,9.26028222279723,53.601089738091105,0.0
1,143,4.77,9.099194921061184,51.12231430964604,0.0
1,144,4.8,9.100620068184611,47.15459575531111,0.0
1,145,4.83,8.624092073740542,42.27272153443275,0.0
1,146,4.87,8.503782955675746,36.27971770023632,0.0
1,147,4.9,8.132093971518174,29.53410715018947,0.0
1,148,4.93,7.814318150791877,22.31420028031289,0.0
1,149,4.97,8.244764332525136,15.522414991761337,0.0
1,150,5.0,7.978950066494832,9.944058236023807,0.0
1,151,5.03,8.578949183801285,5.731554890289203,0.0
1,152,5.07,8.719810925654684,4.320600945879875,0.0
1,153,5.1,8.678173186254526,4.6622004366386705,0.0
1,154,5.13,9.077488052584783,5.193540044819969,0.0
1,155,5.17,9.285904910554308,4.550618294354479,0.0
1,156,5.2,10.538552556766632,4.808682845187207,0.0
1,157,5.23,14.678802279809219,5.3001234091609035,0.0
1,158,5.27,19.416610729464594,5.890557706304008,0.0
1,159,5.3,26.65853739084841,5.44398945915745,0.0
1,160,5.33,33.52348381406276,5.834621899739005,0.0
1,161,5.37,39.510196247554006,6.066855452845118,0.0
1,162,5.4,43.734096553919045,5.781503760660797,0.0
1,163,5.43,45.08737562197385,4.9467654057966115,1.0
1,164,5.47,44.55251849084709,4.937568650848135,0.0
1,165,5.5,43.063777422685774,5.113738813895026,0.0
1,166,5.53,40.644044095917366,5.221571511233066,0.0
1,167,5.57,37.453965430532264,5.760888784160812,0.0
1,168,5.6,33.1531605164366,6.3188516090328335,0.0
1,169,5.63,27.36511974338552,7.15667226068436,0.0
1,170,5.67,22.513779005868116,8.099969718105626,0.0
1,171,5.7,16.40429052822219,8.891189589615976,0.0
1,172,5.73,11.100017437391273,9.866831697734455,0.0
1,173,5.77,8.13554562013806,10.685222206577038,0.0
1,174,5.8,7.356794441994111,12.199314460972687,0.0
1,175,5.83,8.198146954847061,13.562342334237826,0.0
1,176,5.87,8.1051064707423,14.82110620920426,0.0
1,177,5.9,8.056980084914699,16.094351405248204,0.0
1,178,5.93,8.232228282420152,17.47878740103664,0.0
1,179,5.97,8.210854245229854,19.926390672977504,0.0
1,180,6.0,8.653308479900232,24.48617591943031,0.0
1,181,6.03,9.027413722522908,30.83641450628872,0.0
1,182,6.07,9.614129552135239,38.63431312470573,0.0
1,183,6.1,10.410362386590947,46.84826118299591,0.0
1,184,6.13,11.37646493201214,53.248606515565584,0.0
1,185,6.17,11.571135208811711,55.85053836578601,0.0
1,186,6.2,11.37109661343149,55.50287076262585,0.0
1,187,6.23,11.048243105465758,52.53248424578776,0.0
1,188,6.27,10.537077349320327,47.84779857287046,0.0
1,189,6.3,9.888988597044744,40.94941173740796,0.0
1,190,6.33,9.650377887106686,32.95947296150911,0.0
1,191,6.37,9.751086540742392,24.386666073258766,0.0
1,192,6.4,9.977878041964686,15.642618309508975,0.0
1,193,6.43,10.517619114387486,8.089735029275658,0.0
1,194,6.47,10.756507537128982,2.947296222926184,0.0
1,195,6.5,11.327155571985372,2.6215941339529536,0.0
1,196,6.53,11.864582185036,3.0417594217106227,0.0
1,197,6.57,12.943068922063986,5.047253489477015,0.0
1,198,6.6,14.620224355573356,5.849887332499236,0.0
1,199,6.63,17.791334209883615,5.914700236190754,0.0
1,200,6.67,22.500655686442116,7.087286266695202,0.0
1,201,6.7,29.64620254865912,9.235099790579596,0.0
1,202,6.73,37.54851774201214,10.255014373201874,0.0
1,203,6.77,45.709762637718455,10.981752171933095,0.0
1,204,6.8,50.902359787266136,11.738932721194146,1.0
1,205,6.83,52.446013241461614,11.67988527255443,0.0
1,206,6.87,50.870365403840935,10.630990054190221,0.0
1,207,6.9,47.10471798812762,9.694181357386157,0.0
1,208,6.93,41.024005192159905,9.04787167937451,0.0
1,209,6.97,33.58242383583911,8.573911110040115,0.0
1,210,7.0,25.302646690013347,8.54295407875631,0.0
1,211,7.03,17.15072667084678,8.85984712138665,0.0
1,212,7.07,10.271057901048806,9.642368348204116,0.0
1,213,7.1,7.351084756908023,10.648524857301481,0.0
1,214,7.13,8.233110715641232,11.799910096785169,0.0
1,215,7.17,8.475792866770888,12.855963626788792,0.0
1,216,7.2,8.134314779488506,13.986201266940839,0.0
1,217,7.23,8.072656678022412,15.55474457278595,0.0
1,218,7.27,8.395758513021548,18.053650590233843,0.0
1,219,7.3,8.861820331486513,22.09749426520071,0.0
1,220,7.33,8.92766185849024,27.93883037520257,0.0
1,221,7.37,9.200007274487064,35.69144143923745,0.0
1,222,7.4,9.775032099901011,43.71650727657507,0.0
1,223,7.43,10.110753789584379,50.674468243215046,0.0
1,224,7.47,10.17117286772492,54.326051867457494,0.0
1,225,7.5,10.011643688832578,54.37423170942182,0.0
1,226,7.53,9.629739432780951,52.102148728649794,0.0
1,227,7.57,9.146151483201493,47.665694820219585,0.0
1,228,7.6,8.670610202789959,41.59866305414042,0.0
1,229,7.63,8.280718276587436,34.6498778337409,0.0
1,230,7.67,8.106244841240255,27.237366994225937,0.0
1,231,7.7,8.068691704566533,19.660194245634216,0.0
1,232,7.73,8.28346842857789,12.43125620246505,0.0
1,233,7.77,8.647859158446238,6.480592372556401,0.0
1,234,7.8,9.055273928475316,2.803305380973427,0.0
1,235,7.83,9.670484802242072,2.631654489000397,0.0
1,236,7.87,10.594980032020374,3.219722312591898,0.0
1,237,7.9,11.79484887314419,4.458169818596673,0.0
1,238,7.93,13.309203094359788,3.624338179740562,0.0
1,239,7.97,16.07496212109652,3.7237844131676923,0.0
1,240,8.0,20.665834747362425,4.302658113535216,0.0
1,241,8.03,26.976098448304015,4.422351289108462,0.0
1,242,8.07,34.39792287277106,4.656693106542576,0.0
1,243,8.1,43.738236130611625,5.28527738175498,0.0
1,244,8.13,48.920456163664085,5.585634974871795,0.0
1,245,8.17,50.42176310072077,5.835596048738324,1.0
1,246,8.2,48.709016164900675,6.133699075661156,0.0
1,247,8.23,44.65427169835033,6.624185323820228,0.0
1,248,8.27,38.46775903827657,7.019537571698294,0.0
1,249,8.3,30.719648959105115,7.3738172894136085,0.0
1,250,8.33,22.495613189260666,7.919263328726856,0.0
1,251,8.37,14.732439587242965,8.594297204447201,0.0
1,252,8.4,8.901414118367569,9.426711208133327,0.0
1,253,8.43,7.373657632232749,10.241251220482894,0.0
1,254,8.47,8.605168448066138,11.250288813638406,0.0
1,255,8.5,8.868534848822065,12.337658529628214,0.0
1,256,8.53,8.15867997387241,13.813116592391566,0.0
1,257,8.57,7.7040310641140195,15.788106741064837,0.0
1,258,8.6,8.141914076024449,19.044116019514462,0.0
1,259,8.63,8.437638943754678,23.561810157210545,0.0
1,260,8.67,8.446339052767058,30.787290319272245,0.0
1,261,8.7,8.717467844494706,39.35795542067464,0.0
1,262,8.73,9.00219658928873,47.95108415682037,0.0
1,263,8.77,9.157145192219645,53.885681127983304,0.0
1,264,8.8,8.961904497337656,55.71528717135334,0.0
1,265,8.83,8.555726708838023,54.40936064563529,0.0
1,266,8.87,8.22514156077736,51.19090882103458,0.0
1,267,8.9,8.059270171344195,45.749610324759715,0.0
1,268,8.93,7.989743435543431,38.919847978859025,0.0
1,269,8.97,8.039857034525056,31.228790382381533,0.0
1,270,9.0,8.276757412482112,23.06010907474652,0.0
1,271,9.03,8.903620910493345,15.196276548402096,0.0
1,272,9.07,9.545652279731428,8.558710386173601,0.0
1,273,9.1,10.26914241586502,4.016978920084057,0.0
1,274,9.13,11.146750465645624,2.8588276990179224,0.0
1,275,9.17,11.9522155076601,3.5247563683433043,0.0
1,276,9.2,12.96558493101071,5.079601865707048,0.0
1,277,9.23,14.435276030831233,5.632246599620828,0.0
1,278,9.27,17.107894387675685,6.152623407782272,0.0
1,279,9.3,20.778247734971387,6.934378207829269,0.0
1,280,9.33,27.12281496805346,7.863870138615255,0.0
1,281,9.37,34.5771856867899,8.737746341797305,0.0
1,282,9.4,43.21235652886236,9.773201482046346,0.0
1,283,9.43,49.60925339695095,10.752938804457784,1.0
1,284,9.47,51.94831207758625,10.95935628342184,0.0
1,285,9.5,50.52195624771119,10.67058774642058,0.0
1,286,9.53,46.24410858447837,10.247549604343646,0.0
1,287,9.57,40.36937444155555,9.842987422476881,0.0
1,288,9.6,32.66206544341054,9.70484333031223,0.0
1,289,9.63,23.958349327502617,9.79572866183409,0.0
1,290,9.67,15.447047471587837,10.319345463038047,0.0
1,291,9.7,8.640156180619186,11.230491246695465,0.0
1,292,9.73,6.395495785286187,12.014668798208447,0.0
1,293,9.77,7.966195696532537,12.79925004667146,0.0
1,294,9.8,7.540617390744501,13.732254441510861,0.0
1,295,9.83,6.44132031570814,14.08002803331837,0.0
1,296,9.87,6.092618821914613,15.060645802401751,0.0
1,297,9.9,6.104062983318045,16.831801988102114,0.0
1,298,9.93,7.298449379630853,19.8873242917509,0.0
1,299,9.97,7.582866680437206,24.591570007222543,0.0
1,300,10.0,7.756687670194481,30.943472438950664,0.0
1,301,10.03,7.53262383130874,37.730386856298196,0.0
1,302,10.07,7.983819941128701,44.226740214027615,0.0
1,303,10.1,7.651347720082612,48.31024188506149,0.0
1,304,10.13,8.055103681152133,49.65491492521227,0.0
1,305,10.17,8.212527949121153,48.29652986924191,0.0
1,306,10.2,8.36130577782086,45.06425756944603,0.0
1,307,10.23,8.222061600177568,40.023116841855796,0.0
1,308,10.27,7.622180265778667,34.30494194633047,0.0
1,309,10.3,7.563665598530747,27.97221741688608,0.0
1,310,10.33,7.630183429406571,21.688709007830028,0.0
1,311,10.37,7.759698177486541,16.044976706050505,0.0
1,312,10.4,7.94710011143988,11.830565766863288,0.0
1,313,10.43,8.154275016768395,9.007171451269443,0.0
1,314,10.47,8.378760659842527,7.497163056764009,0.0
1,315,10.5,8.982882254429654,7.590807637797468,0.0
1,316,10.53,8.697210186057617,8.540056926536238,0.0
1,317,10.57,9.835553087812286,9.325525369046716,0.0
1,318,10.6,10.891154667801828,9.42554348212343,0.0
1,319,10.63,12.76267923839498,10.090287641929507,0.0
1,320,10.67,15.654861239826715,10.761812720234389,0.0
1,321,10.7,19.74259378584614,10.958314349469873,0.0
1,322,10.73,27.01807006722092,10.837940971854977,0.0
1,323,10.77,35.28032484157774,11.200220262518172,0.0
1,324,10.8,42.9278586801116,11.760650393738217,0.0
1,325,10.83,47.30409038732603,11.989804858383422,0.0
1,326,10.87,49.223728394759405,12.008925367393658,1.0
1,327,10.9,48.39432074899557,11.88622274762551,0.0
1,328,10.93,45.08863423493389,11.708545398507937,0.0
1,329,10.97,39.8631246959834,11.803917468413431,0.0
1,330,11.0,34.74460227707252,11.933401852906059,0.0
1,331,11.03,27.83841911824325,12.502539950269266,0.0
1,332,11.07,21.522701525518443,13.136146156974121,0.0
1,333,11.1,15.59816390897717,13.891924207472073,0.0
1,334,11.13,10.96996765822874,14.570025298118594,0.0
1,335,11.17,7.588428804111885,15.177269499971914,0.0
1,336,11.2,6.638469068164255,15.850019342273782,0.0
1,337,11.23,6.599181572079544,16.622456560918693,0.0
1,338,11.27,7.081388156252814,17.47392026403378,0.0
1,339,11.3,6.857409956547116,18.176239502003142,0.0
1,340,11.33,6.324961382444286,19.223759449662282,0.0
1,341,11.37,6.091331622526894,20.42107737566218,0.0
1,342,11.4,6.162970534053045,23.315996204391382,0.0
1,343,11.43,6.921864356301654,28.495859484983413,0.0
1,344,11.47,7.135506306083357,35.06382880008266,0.0
1,345,11.5,7.71685992388845,42.1876783700788,0.0
1,346,11.53,7.945692044844748,49.09181277290202,0.0
1,347,11.57,8.014961612596636,54.0021196467531,0.0
1,349,11.63,8.214320827452212,54.01351177699512,0.0
1,350,11.67,8.572444936776094,50.42193590332357,0.0
1,351,11.7,8.338329415176844,44.94942646590383,0.0
1,352,11.73,8.539228989559774,38.328008839909046,0.0
1,353,11.77,8.165535452843983,31.02206641514934,0.0
1,354,11.8,7.96328742259621,23.625504937423415,0.0
1,355,11.83,7.290057236240131,16.86566474194288,0.0
1,356,11.87,8.061389143546165,11.143269872060188,0.0
1,357,11.9,8.3885748884407,7.12595984570919,0.0
1,358,11.93,9.445978843091353,4.966094302260245,0.0
1,359,11.97,7.895034371800335,4.943675297720205,0.0
1,360,12.0,8.185995722690109,5.6261886523002715,0.0
1,361,12.03,8.946106220683873,7.2267257698056255,0.0
1,362,12.07,9.884195092794698,7.60733558019507,0.0
1,363,12.1,11.812245171744763,7.057218561690206,0.0
1,364,12.13,14.045636161477063,6.712034703268216,0.0
1,365,12.17,17.75451439553993,6.310716792964087,0.0
1,366,12.2,23.607168243255757,5.999596668214821,0.0
1,367,12.23,31.196070325284865,5.969494368447101,0.0
1,368,12.27,39.43311577480961,6.562708371999008,0.0
1,369,12.3,45.32818096583631,6.915655706048881,0.0
1,370,12.33,47.88599334031139,7.047622269453456,0.0
1,371,12.37,49.35068802637119,6.855607769223695,1.0
1,372,12.4,47.413204127564995,6.560765833375427,0.0
1,373,12.43,43.23206926855681,6.5511942051161896,0.0
1,374,12.47,37.47037731166179,6.4870945474454516,0.0
1,375,12.5,30.663941716618353,6.783505406783718,0.0
1,376,12.53,23.363147953401693,7.399000089188377,0.0
1,377,12.57,15.85343257627028,8.405576399445579,0.0
1,378,12.6,9.640125311811033,9.306179541409364,0.0
1,379,12.63,6.448378886593758,10.10729047613441,0.0
1,380,12.67,7.327023626267476,10.725466134095655,0.0
1,381,12.7,7.66352160855098,11.594369339775653,0.0
1,382,12.73,6.968380437740706,12.675444698465128,0.0
1,383,12.77,6.665444792223099,13.803000233159878,0.0
1,384,12.8,6.5676368624841075,15.204690635446667,0.0
1,385,12.83,7.074597894853923,17.596529148157572,0.0
1,386,12.87,7.6557325367381,21.005426126027714,0.0
1,387,12.9,7.65629648395921,26.460610202844975,0.0
1,388,12.93,7.517368409914354,33.732853895070434,0.0
1,389,12.97,7.870656486822384,41.47266601006646,0.0
1,390,13.0,8.15569545231213,47.38915361055453,0.0
1,391,13.03,7.996620029107191,49.86012478267446,0.0
1,392,13.07,7.806125481751337,49.5756026438701,0.0
1,393,13.1,7.644188178040622,47.432793986515435,0.0
1,394,13.13,7.587963293411406,43.59389238056218,0.0
1,395,13.17,7.786060090360792,38.169637826976185,0.0
1,396,13.2,7.689675258674669,31.293973858059815,0.0
1,397,13.23,7.755928535475874,24.08777929982483,0.0
1,398,13.27,8.117450526244568,16.72769065611749,0.0
1,399,13.3,8.81275983445363,10.22820060459918,0.0
1,400,13.33,9.383262813373193,5.1028459149108585,0.0
1,401,13.37,10.129023763087503,3.1266863711268513,0.0
1,402,13.4,10.871580514619637,3.2220320550704002,0.0
1,403,13.43,11.665047802158057,4.663964771827807,0.0
1,404,13.47,13.191346170366046,5.056948678120136,0.0
1,405,13.5,15.854695166383891,6.437514011544863,0.0
1,406,13.53,20.43368021575165,7.33700515030813,0.0
1,407,13.57,27.27717860456181,7.906785691971663,0.0
1,408,13.6,35.42280938149764,7.542282739542912,0.0
1,409,13.63,43.75288515338136,6.840370455187269,0.0
1,410,13.67,49.289939443993234,6.748954074153573,0.0
1,411,13.7,50.85800214628222,5.959141522084366,1.0
1,412,13.73,49.62133629503546,5.587073339742858,0.0
1,413,13.77,46.781813860903384,5.879999708570551,0.0
1,414,13.8,40.894965918922594,6.295225570406643,0.0
1,415,13.83,33.65361822801995,6.796619084579902,0.0
1,416,13.87,25.276897367171188,7.412962596019668,0.0
1,417,13.9,16.947691265416864,8.301653508238388,0.0
1,418,13.93,10.085432836917619,9.382047829818504,0.0
1,419,13.97,7.172170879888085,10.571644380560173,0.0
1,420,14.0,7.864593960227978,11.47498848812387,0.0
1,421,14.03,8.269186213975502,12.125170754485339,0.0
1,422,14.07,7.705788650326468,13.386097054738286,0.0
1,423,14.1,7.728169397050436,15.082749629120116,0.0
1,424,14.13,8.381783439855468,18.28477039586471,0.0
1,425,14.17,8.497152264043052,23.29888036868539,0.0
1,426,14.2,8.513200341234352,30.445861096100913,0.0
1,427,14.23,8.743252402239023,38.91543370769989,0.0
1,428,14.27,9.284867802130975,47.212544842868596,0.0
1,429,14.3,9.773000294541276,52.628795499346026,0.0
1,430,14.33,9.830653778560958,54.54068782184527,0.0
1,431,14.37,9.475792883335487,53.42080513246286,0.0
1,432,14.4,8.830819380243867,49.546010338610785,0.0
1,433,14.43,8.226525976067762,43.39584556189638,0.0
1,434,14.47,7.743975079862565,35.87619337098985,0.0
1,435,14.5,7.508592388892964,27.58527492449204,0.0
1,436,14.53,7.836465972369382,19.346385783983834,0.0
1,437,14.57,8.408846499192975,11.414007910839814,0.0
1,438,14.6,9.176673976387718,4.99304506099233,0.0
1,439,14.63,9.873027845032027,2.6321007240400434,0.0
1,440,14.67,10.733775742262594,2.872694061592483,0.0
1,441,14.7,11.641309678796318,4.718208111996631,0.0
1,442,14.73,13.37405469777812,6.835781192447115,0.0
1,443,14.77,16.008337531326333,7.5082003644192525,0.0
1,444,14.8,20.379968555806727,8.157765477675923,0.0
1,445,14.83,26.61206174240894,8.824632938599592,0.0
1,446,14.87,34.978135489581604,9.049000856114532,0.0
1,447,14.9,42.458599221643595,9.20227117805581,0.0
1,448,14.93,48.270026014813226,9.4783233101642,0.0
1,449,14.97,50.249063892223035,9.68967795033268,1.0
1,450,15.0,49.91475521076194,9.111689812373896,0.0
1,451,15.03,46.90410496100199,9.082746525139981,0.0
1,452,15.07,41.37720785872864,9.434443775369232,0.0
1,453,15.1,34.30219691514458,9.765795078186073,0.0
1,454,15.13,26.015497500028545,10.145516452852462,0.0
1,455,15.17,17.784548622501745,10.65201730870325,0.0
1,456,15.2,10.756928387431884,11.252126664599416,0.0
1,457,15.23,7.254634483587921,12.40862919363039,0.0
1,458,15.27,8.152180027722608,13.307437620670015,0.0
1,459,15.3,8.648358821439615,14.286972993515263,0.0
1,460,15.33,7.8854316048428075,15.443828836890361,0.0
1,461,15.37,7.645215044951442,17.069216633749022,0.0
1,462,15.4,8.103846811912035,20.328627895260098,0.0
1,463,15.43,8.481004575771465,24.750450161389153,0.0
1,464,15.47,8.422846935725175,31.51303189059601,0.0
1,465,15.5,8.597176214339328,39.618748629123985,0.0
1,466,15.53,9.238482651764457,47.7319726967045,0.0
1,467,15.57,8.79598124633685,52.956976630474244,0.0
1,468,15.6,8.770955224494429,54.275293732588324,0.0
1,469,15.63,9.030025158169423,53.240567461348235,0.0
1,470,15.67,8.990315714898856,50.01579126713,0.0
1,471,15.7,8.913170066355832,44.876251765369545,0.0
1,472,15.73,9.266646760932332,38.87885842026148,0.0
1,473,15.77,9.411248071074567,31.76496882913338,0.0
1,474,15.8,9.940141772741924,24.72119086222176,0.0
1,475,15.83,10.209200688453535,17.500150882588656,0.0
1,476,15.87,10.236697868182517,11.058093663625641,0.0
1,477,15.9,10.848578939152446,6.056927353421315,0.0
1,478,15.93,11.20837537930879,3.845729116908444,0.0
1,479,15.97,11.53069751873096,3.8542230859233086,0.0
1,480,16.0,12.394412967535374,4.689682058611481,0.0
1,481,16.03,13.995241709877916,6.011478144243995,0.0
1,482,16.07,16.645410297053672,6.272604973194518,0.0
1,483,16.1,21.405376724862464,7.531998572181948,0.0
1,484,16.13,28.744902765522312,8.706848557266255,0.0
1,485,16.17,36.13693328264145,9.417594965910212,0.0
1,486,16.2,44.54736321365425,10.074740211910438,0.0
1,487,16.23,49.698651433585184,9.723160498837757,1.0
1,488,16.27,51.47328253653254,9.78044150276665,0.0
1,489,16.3,50.235599088761575,9.94111114073172,0.0
1,490,16.33,46.439920882151256,9.29770715917607,0.0
1,491,16.37,40.88926919798217,9.855545211152815,0.0
1,492,16.4,32.91391006088003,9.445604276900895,0.0
1,493,16.43,26.293497615974957,10.482369145704126,0.0
1,494,16.47,17.697297741873797,10.973430767927482,0.0
1,495,16.5,10.279003391052498,11.77588783634252,0.0
1,496,16.53,6.251408409697234,12.817350729698575,0.0
